shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4_2577026_2576942_1,37.2818663,-76.7382079,0,0
4_2577026_2576942_1,37.280724,-76.740128,1,212
4_2577026_2576942_1,37.280077,-76.739555,2,300
4_2577026_2576942_1,37.279961,-76.739449,3,316
4_2577026_2576942_1,37.279789,-76.739281,4,340
4_2577026_2576942_1,37.279736,-76.739204,5,349
4_2577026_2576942_1,37.279655,-76.739143,6,360
4_2577026_2576942_1,37.279602,-76.739021,7,372
4_2577026_2576942_1,37.279537,-76.738754,8,397
4_2577026_2576942_1,37.279377,-76.737663,9,495
4_2577026_2576942_1,37.28009,-76.737495,10,576
4_2577026_2576942_1,37.280193,-76.737465,11,588
4_2577026_2576942_1,37.280319,-76.737427,12,602
4_2577026_2576942_1,37.28072,-76.737267,13,649
4_2577026_2576942_1,37.282574,-76.736389,14,869
4_2577026_2576942_1,37.28278,-76.736275,15,894
4_2577026_2576942_1,37.28297,-76.736145,16,918
4_2577026_2576942_1,37.283184,-76.736046,17,943
4_2577026_2576942_1,37.283512,-76.735756,18,988
4_2577026_2576942_1,37.283596,-76.735677,19,999
4_2577026_2576942_1,37.283963,-76.735319,20,1051
4_2577026_2576942_1,37.284145,-76.735146,21,1076
4_2577026_2576942_1,37.284184,-76.735115,22,1081
4_2577026_2576942_1,37.284557,-76.734795,23,1132
4_2577026_2576942_1,37.284636,-76.734739,24,1142
4_2577026_2576942_1,37.284763,-76.73465,25,1158
4_2577026_2576942_1,37.284958,-76.734535,26,1182
4_2577026_2576942_1,37.285152,-76.734436,27,1205
4_2577026_2576942_1,37.285362,-76.734337,28,1230
4_2577026_2576942_1,37.285568,-76.734261,29,1254
4_2577026_2576942_1,37.285812,-76.734192,30,1281
4_2577026_2576942_1,37.285952,-76.734161,31,1297
4_2577026_2576942_1,37.286312,-76.734085,32,1338
4_2577026_2576942_1,37.28674,-76.734051,33,1385
4_2577026_2576942_1,37.287865,-76.733963,34,1510
4_2577026_2576942_1,37.288715,-76.73391,35,1605
4_2577026_2576942_1,37.290169,-76.733826,36,1766
4_2577026_2576942_1,37.290707,-76.733849,37,1826
4_2577026_2576942_1,37.291557,-76.733986,38,1921
4_2577026_2576942_1,37.292238,-76.734101,39,1997
4_2577026_2576942_1,37.293793,-76.73436,40,2172
4_2577026_2576942_1,37.294109,-76.734428,41,2207
4_2577026_2576942_1,37.294403,-76.734528,42,2241
4_2577026_2576942_1,37.294559,-76.734604,43,2259
4_2577026_2576942_1,37.294712,-76.734695,44,2278
4_2577026_2576942_1,37.294857,-76.734802,45,2297
4_2577026_2576942_1,37.295139,-76.735085,46,2337
4_2577026_2576942_1,37.295265,-76.735245,47,2357
4_2577026_2576942_1,37.295414,-76.735479,48,2384
4_2577026_2576942_1,37.295464,-76.735565,49,2393
4_2577026_2576942_1,37.295559,-76.735756,50,2413
4_2577026_2576942_1,37.295624,-76.735924,51,2429
4_2577026_2576942_1,37.29575,-76.73632,52,2467
4_2577026_2576942_1,37.295795,-76.736542,53,2488
4_2577026_2576942_1,37.295822,-76.736717,54,2503
4_2577026_2576942_1,37.295849,-76.737122,55,2539
4_2577026_2576942_1,37.295856,-76.737541,56,2577
4_2577026_2576942_1,37.298294,-76.737495,57,2847
4_2577026_2576942_1,37.298306,-76.738487,58,2935
4_2577026_2576942_1,37.298276,-76.739184,59,2997
4_2577026_2576942_1,37.2982639,-76.7393091,60,3008
4_2577026_2576942_1,37.298252,-76.739433,61,3019
4_2577026_2576942_1,37.298206,-76.739677,62,3041
4_2577026_2576942_1,37.2981635,-76.7398271,63,3056
4_2577026_2576942_1,37.2981,-76.740051,64,3077
4_2577026_2576942_1,37.2979988,-76.7403029,65,3102
4_2577026_2576942_1,37.297916,-76.740509,66,3122
4_2577026_2576942_1,37.297817,-76.7407,67,3142
4_2577026_2576942_1,37.2977638,-76.7407838,68,3152
4_2577026_2576942_1,37.2976861,-76.7409061,69,3166
4_2577026_2576942_1,37.297657,-76.740952,70,3171
4_2577026_2576942_1,37.297737,-76.741035,71,3182
4_2577026_2576942_1,37.297868,-76.7412123,72,3204
4_2577026_2576942_1,37.297901,-76.741257,73,3209
4_2577026_2576942_1,37.2979865,-76.7413644,74,3223
4_2577026_2576942_1,37.298065,-76.741463,75,3235
4_2577026_2576942_1,37.2981452,-76.7416335,76,3252
4_2577026_2576942_1,37.298248,-76.741852,77,3275
4_2577026_2576942_1,37.2982913,-76.7419941,78,3288
4_2577026_2576942_1,37.298355,-76.742203,79,3308
4_2577026_2576942_1,37.2984957,-76.7429513,80,3376
4_2577026_2576942_1,37.2985465,-76.743221,81,3401
4_2577026_2576942_1,37.298576,-76.743378,82,3415
4_2577026_2576942_1,37.2986301,-76.74362,83,3438
4_2577026_2576942_1,37.298702,-76.743942,84,3467
4_2577026_2576942_1,37.2987663,-76.7441672,85,3488
4_2577026_2576942_1,37.298859,-76.744492,86,3519
4_2577026_2576942_1,37.2989501,-76.74477,87,3546
4_2577026_2576942_1,37.299034,-76.745026,88,3570
4_2577026_2576942_1,37.29932,-76.745743,89,3641
4_2577026_2576942_1,37.2993379,-76.7457815,90,3645
4_2577026_2576942_1,37.2994266,-76.7459725,91,3665
4_2577026_2576942_1,37.2999124,-76.7470183,92,3772
4_2577026_2576942_1,37.30002,-76.74725,93,3796
4_2577026_2576942_1,37.3002517,-76.7477488,94,3847
4_2577026_2576942_1,37.3004395,-76.7481531,95,3888
4_2577026_2576942_1,37.3005661,-76.7484256,96,3916
4_2577026_2576942_1,37.3006548,-76.7486165,97,3936
4_2577026_2576942_1,37.300766,-76.748856,98,3960
4_2577026_2576942_1,37.3008398,-76.7489802,99,3974
4_2577026_2576942_1,37.3009007,-76.7490829,100,3985
4_2577026_2576942_1,37.3009953,-76.7492244,101,4002
4_2577026_2576942_1,37.3010645,-76.7493279,102,4014
4_2577026_2576942_1,37.3010884,-76.7493604,103,4018
4_2577026_2576942_1,37.3011814,-76.7494869,104,4033
4_2577026_2576942_1,37.3012282,-76.7495505,105,4041
4_2577026_2576942_1,37.3012665,-76.7496025,106,4047
4_2577026_2576942_1,37.301288,-76.7496319,107,4050
4_2577026_2576942_1,37.3013334,-76.7496743,108,4057
4_2577026_2576942_1,37.3013949,-76.7497318,109,4065
4_2577026_2576942_1,37.3014871,-76.7498181,110,4078
4_2577026_2576942_1,37.3015239,-76.7498524,111,4083
4_2577026_2576942_1,37.30171,-76.75004,112,4110
4_2577026_2576942_1,37.3018701,-76.7501333,113,4129
4_2577026_2576942_1,37.3019811,-76.7502382,114,4145
4_2577026_2576942_1,37.3020072,-76.7502629,115,4148
4_2577026_2576942_1,37.3020607,-76.7502875,116,4155
4_2577026_2576942_1,37.3021011,-76.7503062,117,4159
4_2577026_2576942_1,37.3020607,-76.7502875,118,4164
4_2577026_2576942_1,37.3021011,-76.7503062,119,4169
4_2577026_2576942_1,37.3022223,-76.750362,120,4183
4_2577026_2576942_1,37.3023663,-76.7504284,121,4200
4_2577026_2576942_1,37.3024241,-76.7504572,122,4207
4_2577026_2576942_1,37.3025727,-76.7505313,123,4225
4_2577026_2576942_1,37.3026094,-76.750543,124,4229
4_2577026_2576942_1,37.302741,-76.750585,125,4244
4_2577026_2576942_1,37.3029267,-76.7506442,126,4265
4_2577026_2576942_1,37.3030218,-76.7506694,127,4276
4_2577026_2576942_1,37.3031319,-76.7506985,128,4289
4_2577026_2576942_1,37.3032646,-76.7507335,129,4304
4_2577026_2576942_1,37.3033828,-76.750753,130,4317
4_2577026_2576942_1,37.3034535,-76.7507647,131,4325
4_2577026_2576942_1,37.3035466,-76.7508089,132,4336
4_2577026_2576942_1,37.30359,-76.75083,133,4341
4_2577026_2576942_1,37.30364,-76.75082,134,4347
4_2577026_2576942_1,37.30367,-76.75082,135,4350
4_2577026_2576942_1,37.30371,-76.7508,136,4355
4_2577026_2576942_1,37.30376,-76.75077,137,4361
4_2577026_2576942_1,37.30379,-76.75076,138,4364
4_2577026_2576942_1,37.30378,-76.750697,139,4370
4_2577026_2576942_1,37.3038304,-76.7506819,140,4376
4_2577026_2576942_1,37.3038642,-76.7506717,141,4380
4_2577026_2576942_1,37.3038962,-76.7506621,142,4383
4_2577026_2576942_1,37.3039358,-76.7506502,143,4388
4_2577026_2576942_1,37.3039642,-76.7506417,144,4391
4_2577026_2576942_1,37.304013,-76.750627,145,4397
4_2577026_2576942_1,37.3040341,-76.7506552,146,4400
4_2577026_2576942_1,37.30406,-76.75069,147,4404
4_2577026_2576942_1,37.3041358,-76.7506932,148,4413
4_2577026_2576942_1,37.304191,-76.750723,149,4419
4_2577026_2576942_1,37.304218,-76.750732,150,4423
4_2577026_2576942_1,37.3042611,-76.7507433,151,4427
4_2577026_2576942_1,37.3043522,-76.7507671,152,4438
4_2577026_2576942_1,37.3044304,-76.7507875,153,4447
4_2577026_2576942_1,37.3044911,-76.7508034,154,4454
4_2577026_2576942_1,37.3046109,-76.7508347,155,4467
4_2577026_2576942_1,37.3047003,-76.7508581,156,4477
